Depth,MCTS
0,0
10000,0.1
20000,0.1033333333
30000,0.1066666667
40000,0.1066666667
50000,0.1
60000,0.1066666667
70000,0.1133333333
80000,0.1066666667
90000,0.1
100000,0.1
200000,0.1066666667
300000,0.1233333333
400000,0.1433333333
500000,0.15
600000,0.16
700000,0.21
800000,0.2766666667
900000,0.3533333333
1000000,0.55
2000000,1.833333333
3000000,3.246666667
4000000,4.093333333
5000000,6.403333333
6000000,7.07
7000000,7.586666667
8000000,8.106666667
9000000,7.93
10000000,8.116666667
20000000,8.153333333
30000000,8.026666667
40000000,8.026666667
50000000,8.633333333
60000000,8.813333333
70000000,8.7
80000000,8.426666667
90000000,8.823333333
100000000,8.476666667
200000000,9.3
300000000,8.916666667
400000000,9.763333333
500000000,9.453333333
600000000,9.12
700000000,8.886666667
800000000,9.21
900000000,9.760976098
1000000000,9.546666667
